League , Years ,Round , Home Team , Away Team , HomeScore , Away Score ,ALL Possession Ball possession Home ,ALL Possession Ball possession Away ,ALL Shots Total shots Home ,ALL Shots Total shots Away ,ALL Shots Shots on target Home ,ALL Shots Shots on target Away ,ALL Shots Shots off target Home ,ALL Shots Shots off target Away ,ALL Shots Blocked shots Home ,ALL Shots Blocked shots Away ,ALL TVData Corner kicks Home ,ALL TVData Corner kicks Away ,ALL TVData Offsides Home ,ALL TVData Offsides Away ,ALL TVData Fouls Home ,ALL TVData Fouls Away ,ALL TVData Yellow cards Home ,ALL TVData Yellow cards Away ,ALL TVData Red cards Home ,ALL TVData Red cards Away ,ALL Shots extra Big chances Home ,ALL Shots extra Big chances Away ,ALL Shots extra Big chances missed Home ,ALL Shots extra Big chances missed Away ,ALL Shots extra Hit woodwork Home ,ALL Shots extra Hit woodwork Away ,ALL Shots extra Counter attacks Home ,ALL Shots extra Counter attacks Away ,ALL Shots extra Shots inside box Home ,ALL Shots extra Shots inside box Away ,ALL Shots extra Shots outside box Home ,ALL Shots extra Shots outside box Away ,ALL Shots extra Goalkeeper saves Home ,ALL Shots extra Goalkeeper saves Away ,ALL Passes Passes Home ,ALL Passes Passes Away ,ALL Passes Accurate passes Home ,ALL Passes Accurate passes Away ,ALL Passes Long balls Home ,ALL Passes Long balls Away ,ALL Passes Crosses Home ,ALL Passes Crosses Away ,ALL Duels Dribbles Home ,ALL Duels Dribbles Away ,ALL Duels Possession lost Home ,ALL Duels Possession lost Away ,ALL Duels Duels won Home ,ALL Duels Duels won Away ,ALL Duels Aerials won Home ,ALL Duels Aerials won Away ,ALL Defending Tackles Home ,ALL Defending Tackles Away ,ALL Defending Interceptions Home ,ALL Defending Interceptions Away ,ALL Defending Clearances Home ,ALL Defending Clearances Away ,1ST Possession Ball possession Home ,1ST Possession Ball possession Away ,1ST Shots Total shots Home ,1ST Shots Total shots Away ,1ST Shots Shots on target Home ,1ST Shots Shots on target Away ,1ST Shots Shots off target Home ,1ST Shots Shots off target Away ,1ST Shots Blocked shots Home ,1ST Shots Blocked shots Away ,1ST TVData Corner kicks Home ,1ST TVData Corner kicks Away ,1ST TVData Offsides Home ,1ST TVData Offsides Away ,1ST TVData Yellow cards Home ,1ST TVData Yellow cards Away ,1ST TVData Red cards Home ,1ST TVData Red cards Away ,1ST Shots extra Big chances Home ,1ST Shots extra Big chances Away ,1ST Shots extra Big chances missed Home ,1ST Shots extra Big chances missed Away ,1ST Shots extra Hit woodwork Home ,1ST Shots extra Hit woodwork Away ,1ST Shots extra Counter attacks Home ,1ST Shots extra Counter attacks Away ,1ST Shots extra Shots inside box Home ,1ST Shots extra Shots inside box Away ,1ST Shots extra Shots outside box Home ,1ST Shots extra Shots outside box Away ,1ST Shots extra Goalkeeper saves Home ,1ST Shots extra Goalkeeper saves Away ,1ST Passes Passes Home ,1ST Passes Passes Away ,1ST Passes Accurate passes Home ,1ST Passes Accurate passes Away ,1ST Passes Long balls Home ,1ST Passes Long balls Away ,1ST Passes Crosses Home ,1ST Passes Crosses Away ,1ST Duels Dribbles Home ,1ST Duels Dribbles Away ,1ST Duels Possession lost Home ,1ST Duels Possession lost Away ,1ST Duels Duels won Home ,1ST Duels Duels won Away ,1ST Duels Aerials won Home ,1ST Duels Aerials won Away ,1ST Defending Tackles Home ,1ST Defending Tackles Away ,1ST Defending Interceptions Home ,1ST Defending Interceptions Away ,1ST Defending Clearances Home ,1ST Defending Clearances Away ,2ND Possession Ball possession Home ,2ND Possession Ball possession Away ,2ND Shots Total shots Home ,2ND Shots Total shots Away ,2ND Shots Shots on target Home ,2ND Shots Shots on target Away ,2ND Shots Shots off target Home ,2ND Shots Shots off target Away ,2ND Shots Blocked shots Home ,2ND Shots Blocked shots Away ,2ND TVData Corner kicks Home ,2ND TVData Corner kicks Away ,2ND TVData Offsides Home ,2ND TVData Offsides Away ,2ND TVData Yellow cards Home ,2ND TVData Yellow cards Away ,2ND TVData Red cards Home ,2ND TVData Red cards Away ,2ND Shots extra Big chances Home ,2ND Shots extra Big chances Away ,2ND Shots extra Big chances missed Home ,2ND Shots extra Big chances missed Away ,2ND Shots extra Hit woodwork Home ,2ND Shots extra Hit woodwork Away ,2ND Shots extra Counter attacks Home ,2ND Shots extra Counter attacks Away ,2ND Shots extra Shots inside box Home ,2ND Shots extra Shots inside box Away ,2ND Shots extra Shots outside box Home ,2ND Shots extra Shots outside box Away ,2ND Shots extra Goalkeeper saves Home ,2ND Shots extra Goalkeeper saves Away ,2ND Passes Passes Home ,2ND Passes Passes Away ,2ND Passes Accurate passes Home ,2ND Passes Accurate passes Away ,2ND Passes Long balls Home ,2ND Passes Long balls Away ,2ND Passes Crosses Home ,2ND Passes Crosses Away ,2ND Duels Dribbles Home ,2ND Duels Dribbles Away ,2ND Duels Possession lost Home ,2ND Duels Possession lost Away ,2ND Duels Duels won Home ,2ND Duels Duels won Away ,2ND Duels Aerials won Home ,2ND Duels Aerials won Away ,2ND Defending Tackles Home ,2ND Defending Tackles Away ,2ND Defending Interceptions Home ,2ND Defending Interceptions Away ,2ND Defending Clearances Home ,2ND Defending Clearances Away ,
LaLiga ,19/20 ,21 ,Real Valladolid ,Real Madrid ,0 ,1 ,37% ,63% ,4 ,12 ,0 ,3 ,1 ,5 ,3 ,4 ,3 ,5 ,3 ,1 ,7 ,11 ,1 ,3 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,2 ,6 ,2 ,6 ,2 ,0 ,369 ,618 ,262 (71%) ,529 (86%) ,27/66 (41%) ,34/65 (52%) ,2/20 (10%) ,6/28 (21%) ,13/18 (72%) ,18/25 (72%) ,162 ,153 ,54 ,64 ,15 ,21 ,17 ,18 ,6 ,15 ,19 ,17 ,41% ,59% ,1 ,2 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,0 ,1 ,1 ,1 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,0 ,1 ,1 ,1 ,0 ,0 ,199 ,285 ,144 (72%) ,235 (82%) ,15/37 (41%) ,11/27 (41%) ,0/10 (0%) ,1/7 (14%) ,5/6 (83%) ,8/13 (62%) ,85 ,78 ,23 ,33 ,5 ,8 ,9 ,13 ,3 ,7 ,9 ,9 ,33% ,67% ,3 ,10 ,0 ,3 ,1 ,4 ,2 ,3 ,1 ,5 ,2 ,0 ,0 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,2 ,5 ,1 ,5 ,2 ,0 ,170 ,333 ,118 (69%) ,294 (88%) ,12/29 (41%) ,23/38 (61%) ,2/10 (20%) ,5/21 (24%) ,8/12 (67%) ,10/12 (83%) ,77 ,75 ,31 ,31 ,10 ,13 ,8 ,5 ,3 ,8 ,10 ,8 ,
LaLiga ,19/20 ,22 ,Granada ,Espanyol ,2 ,1 ,45% ,55% ,8 ,22 ,2 ,4 ,6 ,10 ,0 ,8 ,3 ,9 ,2 ,0 ,15 ,17 ,3 ,3 ,null ,null ,2 ,3 ,1 ,2 ,0 ,1 ,null ,null ,5 ,13 ,3 ,9 ,3 ,0 ,302 ,348 ,213 (71%) ,268 (77%) ,25/72 (35%) ,35/60 (58%) ,2/15 (13%) ,8/30 (27%) ,10/17 (59%) ,16/27 (59%) ,137 ,144 ,67 ,80 ,24 ,29 ,17 ,21 ,11 ,4 ,33 ,14 ,64% ,36% ,5 ,6 ,1 ,2 ,4 ,3 ,0 ,1 ,3 ,1 ,2 ,0 ,1 ,0 ,null ,null ,2 ,2 ,1 ,1 ,0 ,0 ,null ,null ,3 ,4 ,2 ,2 ,1 ,0 ,191 ,107 ,150 (79%) ,69 (64%) ,17/39 (44%) ,13/26 (50%) ,1/12 (8%) ,1/4 (25%) ,6/11 (55%) ,8/17 (47%) ,72 ,68 ,41 ,35 ,12 ,8 ,13 ,14 ,4 ,2 ,8 ,12 ,29% ,71% ,3 ,16 ,1 ,2 ,2 ,7 ,0 ,7 ,0 ,8 ,0 ,0 ,2 ,3 ,null ,null ,0 ,1 ,0 ,1 ,0 ,1 ,null ,null ,2 ,9 ,1 ,7 ,2 ,0 ,111 ,241 ,63 (57%) ,199 (83%) ,8/33 (24%) ,22/34 (65%) ,1/3 (33%) ,7/26 (27%) ,4/6 (67%) ,8/10 (80%) ,65 ,76 ,26 ,45 ,12 ,21 ,4 ,7 ,7 ,2 ,25 ,2 ,
LaLiga ,19/20 ,22 ,Real Madrid ,Atlético Madrid ,1 ,0 ,65% ,35% ,16 ,4 ,5 ,1 ,8 ,3 ,3 ,0 ,5 ,6 ,0 ,1 ,18 ,11 ,2 ,2 ,null ,null ,2 ,1 ,1 ,1 ,0 ,1 ,null ,null ,7 ,3 ,9 ,1 ,1 ,4 ,649 ,347 ,571 (88%) ,256 (74%) ,49/74 (66%) ,28/57 (49%) ,6/26 (23%) ,1/14 (7%) ,9/17 (53%) ,13/22 (59%) ,131 ,148 ,47 ,60 ,7 ,12 ,20 ,18 ,13 ,13 ,13 ,17 ,65% ,35% ,8 ,3 ,1 ,1 ,4 ,2 ,3 ,0 ,3 ,3 ,0 ,1 ,0 ,0 ,null ,null ,0 ,1 ,0 ,1 ,0 ,1 ,null ,null ,3 ,3 ,5 ,0 ,1 ,1 ,346 ,182 ,309 (89%) ,137 (75%) ,23/33 (70%) ,13/27 (48%) ,3/14 (21%) ,0/8 (0%) ,6/9 (67%) ,6/9 (67%) ,65 ,76 ,21 ,34 ,4 ,10 ,9 ,10 ,6 ,11 ,8 ,7 ,64% ,36% ,8 ,1 ,4 ,0 ,4 ,1 ,0 ,0 ,2 ,3 ,0 ,0 ,2 ,2 ,null ,null ,2 ,0 ,1 ,0 ,0 ,0 ,null ,null ,4 ,0 ,4 ,1 ,0 ,3 ,303 ,165 ,262 (86%) ,119 (72%) ,26/41 (63%) ,15/30 (50%) ,3/12 (25%) ,1/6 (17%) ,3/8 (38%) ,7/13 (54%) ,66 ,72 ,26 ,26 ,3 ,2 ,11 ,8 ,7 ,2 ,5 ,10 ,
LaLiga ,19/20 ,22 ,RCD Mallorca ,Real Valladolid ,0 ,1 ,53% ,47% ,16 ,15 ,4 ,7 ,6 ,5 ,6 ,3 ,8 ,5 ,2 ,2 ,11 ,10 ,4 ,1 ,null ,null ,0 ,2 ,0 ,1 ,null ,null ,1 ,1 ,5 ,7 ,11 ,8 ,6 ,4 ,422 ,376 ,331 (78%) ,282 (75%) ,25/59 (42%) ,33/74 (45%) ,5/22 (23%) ,3/15 (20%) ,15/24 (63%) ,9/18 (50%) ,154 ,140 ,66 ,56 ,26 ,18 ,16 ,20 ,9 ,7 ,8 ,15 ,53% ,47% ,6 ,9 ,0 ,5 ,3 ,3 ,3 ,1 ,3 ,2 ,0 ,1 ,3 ,0 ,null ,null ,0 ,1 ,0 ,1 ,null ,null ,1 ,1 ,1 ,5 ,5 ,4 ,5 ,0 ,219 ,196 ,174 (79%) ,156 (80%) ,16/33 (48%) ,16/32 (50%) ,1/7 (14%) ,3/8 (38%) ,8/14 (57%) ,4/10 (40%) ,74 ,63 ,35 ,32 ,12 ,10 ,10 ,13 ,4 ,4 ,3 ,4 ,53% ,47% ,10 ,6 ,4 ,2 ,3 ,2 ,3 ,2 ,5 ,3 ,2 ,1 ,1 ,1 ,null ,null ,0 ,1 ,0 ,0 ,null ,null ,0 ,0 ,4 ,2 ,6 ,4 ,1 ,4 ,203 ,180 ,157 (77%) ,126 (70%) ,9/26 (35%) ,17/42 (40%) ,4/15 (27%) ,0/7 (0%) ,7/10 (70%) ,5/8 (63%) ,80 ,77 ,31 ,24 ,14 ,8 ,6 ,7 ,5 ,3 ,5 ,11 ,
LaLiga ,19/20 ,22 ,Valencia ,Celta Vigo ,1 ,0 ,50% ,50% ,9 ,11 ,5 ,4 ,4 ,5 ,0 ,2 ,4 ,7 ,1 ,1 ,14 ,20 ,6 ,3 ,null ,null ,2 ,1 ,1 ,1 ,null ,null ,0 ,1 ,7 ,7 ,2 ,4 ,3 ,4 ,450 ,453 ,373 (83%) ,369 (81%) ,36/60 (60%) ,20/46 (43%) ,6/21 (29%) ,5/22 (23%) ,9/14 (64%) ,13/16 (81%) ,125 ,133 ,57 ,54 ,19 ,17 ,13 ,10 ,9 ,8 ,21 ,14 ,48% ,52% ,3 ,4 ,2 ,1 ,1 ,2 ,0 ,1 ,3 ,2 ,1 ,0 ,2 ,1 ,null ,null ,1 ,1 ,1 ,1 ,null ,null ,0 ,0 ,1 ,4 ,2 ,0 ,1 ,2 ,216 ,239 ,184 (85%) ,198 (83%) ,14/27 (52%) ,9/21 (43%) ,1/7 (14%) ,3/9 (33%) ,5/8 (63%) ,6/8 (75%) ,58 ,66 ,31 ,31 ,5 ,10 ,11 ,8 ,4 ,5 ,4 ,3 ,52% ,48% ,6 ,7 ,3 ,3 ,3 ,3 ,0 ,1 ,1 ,5 ,0 ,1 ,4 ,2 ,null ,null ,1 ,0 ,0 ,0 ,null ,null ,0 ,1 ,6 ,3 ,0 ,4 ,2 ,2 ,234 ,214 ,189 (81%) ,171 (80%) ,22/33 (67%) ,11/25 (44%) ,5/14 (36%) ,2/13 (15%) ,4/6 (67%) ,7/8 (88%) ,67 ,67 ,26 ,23 ,14 ,7 ,2 ,2 ,5 ,3 ,17 ,11 ,
LaLiga ,19/20 ,22 ,Leganés ,Real Sociedad ,2 ,1 ,43% ,57% ,12 ,2 ,5 ,1 ,4 ,1 ,3 ,0 ,3 ,1 ,2 ,3 ,24 ,19 ,4 ,3 ,null ,null ,2 ,0 ,2 ,0 ,null ,null ,null ,null ,9 ,1 ,3 ,1 ,0 ,3 ,310 ,427 ,214 (69%) ,314 (74%) ,26/73 (36%) ,20/65 (31%) ,7/24 (29%) ,2/6 (33%) ,6/12 (50%) ,6/12 (50%) ,161 ,151 ,53 ,79 ,19 ,34 ,12 ,17 ,13 ,8 ,4 ,24 ,45% ,55% ,7 ,1 ,2 ,1 ,2 ,0 ,3 ,0 ,2 ,1 ,0 ,2 ,1 ,1 ,null ,null ,2 ,0 ,2 ,0 ,null ,null ,null ,null ,5 ,0 ,2 ,1 ,0 ,2 ,188 ,236 ,133 (71%) ,176 (75%) ,8/34 (24%) ,9/33 (27%) ,3/10 (30%) ,1/2 (50%) ,6/9 (67%) ,3/6 (50%) ,84 ,79 ,32 ,36 ,9 ,14 ,8 ,11 ,9 ,4 ,2 ,11 ,41% ,59% ,5 ,1 ,3 ,0 ,2 ,1 ,0 ,0 ,1 ,0 ,2 ,1 ,3 ,2 ,null ,null ,0 ,0 ,0 ,0 ,null ,null ,null ,null ,4 ,1 ,1 ,0 ,0 ,1 ,122 ,191 ,81 (66%) ,138 (72%) ,18/39 (46%) ,11/32 (34%) ,4/14 (29%) ,1/4 (25%) ,0/3 (0%) ,3/6 (50%) ,77 ,72 ,21 ,43 ,10 ,20 ,4 ,6 ,4 ,4 ,2 ,13 ,
LaLiga ,19/20 ,22 ,Eibar ,Real Betis ,1 ,1 ,35% ,65% ,8 ,14 ,3 ,6 ,2 ,5 ,3 ,3 ,2 ,7 ,8 ,4 ,15 ,16 ,2 ,2 ,null ,null ,5 ,2 ,4 ,2 ,null ,null ,null ,null ,5 ,8 ,3 ,6 ,5 ,2 ,287 ,530 ,192 (67%) ,446 (84%) ,31/81 (38%) ,44/72 (61%) ,3/14 (21%) ,6/19 (32%) ,12/17 (71%) ,9/17 (53%) ,142 ,144 ,49 ,51 ,9 ,16 ,16 ,12 ,13 ,7 ,16 ,19 ,33% ,67% ,4 ,3 ,1 ,1 ,1 ,2 ,2 ,0 ,1 ,3 ,4 ,1 ,2 ,2 ,null ,null ,2 ,1 ,1 ,1 ,null ,null ,null ,null ,2 ,1 ,2 ,2 ,0 ,0 ,134 ,271 ,95 (71%) ,233 (86%) ,12/34 (35%) ,23/36 (64%) ,0/4 (0%) ,0/5 (0%) ,4/7 (57%) ,3/6 (50%) ,59 ,65 ,22 ,24 ,4 ,7 ,6 ,6 ,7 ,3 ,5 ,8 ,37% ,63% ,4 ,11 ,2 ,5 ,1 ,3 ,1 ,3 ,1 ,4 ,4 ,3 ,0 ,0 ,null ,null ,3 ,1 ,3 ,1 ,null ,null ,null ,null ,3 ,7 ,1 ,4 ,5 ,2 ,153 ,259 ,97 (63%) ,213 (82%) ,19/47 (40%) ,21/36 (58%) ,3/10 (30%) ,6/14 (43%) ,8/10 (80%) ,6/11 (55%) ,83 ,79 ,27 ,27 ,5 ,9 ,10 ,6 ,6 ,4 ,11 ,11 ,
LaLiga ,19/20 ,22 ,Athletic Bilbao ,Getafe ,0 ,2 ,70% ,30% ,8 ,9 ,2 ,3 ,4 ,6 ,2 ,0 ,5 ,4 ,8 ,0 ,11 ,19 ,2 ,5 ,null ,null ,1 ,4 ,1 ,3 ,1 ,0 ,0 ,1 ,7 ,6 ,1 ,3 ,1 ,2 ,569 ,232 ,458 (80%) ,124 (53%) ,52/84 (62%) ,23/73 (32%) ,4/19 (21%) ,3/12 (25%) ,11/17 (65%) ,6/10 (60%) ,167 ,150 ,78 ,44 ,40 ,20 ,10 ,8 ,9 ,8 ,11 ,18 ,71% ,29% ,1 ,3 ,1 ,1 ,0 ,2 ,0 ,0 ,3 ,1 ,6 ,0 ,0 ,2 ,null ,null ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,2 ,0 ,1 ,0 ,1 ,303 ,123 ,243 (80%) ,64 (52%) ,30/50 (60%) ,12/34 (35%) ,2/10 (20%) ,1/5 (20%) ,6/9 (67%) ,5/5 (100%) ,89 ,79 ,33 ,22 ,16 ,12 ,4 ,3 ,7 ,5 ,5 ,8 ,70% ,30% ,7 ,6 ,1 ,2 ,4 ,4 ,2 ,0 ,2 ,3 ,2 ,0 ,2 ,3 ,null ,null ,1 ,3 ,1 ,2 ,1 ,0 ,0 ,1 ,6 ,4 ,1 ,2 ,1 ,1 ,266 ,109 ,215 (81%) ,60 (55%) ,22/34 (65%) ,11/39 (28%) ,2/9 (22%) ,2/7 (29%) ,5/8 (63%) ,1/5 (20%) ,78 ,71 ,45 ,22 ,24 ,8 ,6 ,5 ,2 ,3 ,6 ,10 ,
LaLiga ,19/20 ,22 ,Sevilla ,Deportivo Alavés ,1 ,1 ,74% ,26% ,14 ,4 ,3 ,3 ,8 ,0 ,3 ,1 ,6 ,1 ,2 ,2 ,13 ,12 ,2 ,1 ,null ,null ,2 ,2 ,1 ,1 ,null ,null ,null ,null ,10 ,2 ,4 ,2 ,2 ,2 ,688 ,247 ,607 (88%) ,141 (57%) ,67/85 (79%) ,25/70 (36%) ,12/43 (28%) ,3/9 (33%) ,9/13 (69%) ,3/9 (33%) ,148 ,145 ,51 ,48 ,21 ,24 ,12 ,9 ,14 ,19 ,4 ,22 ,75% ,25% ,6 ,2 ,1 ,2 ,3 ,0 ,2 ,0 ,4 ,0 ,0 ,2 ,0 ,0 ,null ,null ,0 ,1 ,0 ,1 ,null ,null ,null ,null ,4 ,1 ,2 ,1 ,2 ,1 ,391 ,135 ,350 (90%) ,83 (61%) ,41/49 (84%) ,11/35 (31%) ,7/25 (28%) ,0/2 (0%) ,6/6 (100%) ,0/2 (0%) ,77 ,71 ,23 ,13 ,10 ,7 ,5 ,3 ,8 ,12 ,1 ,11 ,72% ,28% ,8 ,2 ,2 ,1 ,5 ,0 ,1 ,1 ,2 ,1 ,2 ,0 ,2 ,1 ,null ,null ,2 ,1 ,1 ,0 ,null ,null ,null ,null ,6 ,1 ,2 ,1 ,0 ,1 ,297 ,112 ,257 (87%) ,58 (52%) ,26/36 (72%) ,14/35 (40%) ,5/18 (28%) ,3/7 (43%) ,3/7 (43%) ,3/7 (43%) ,71 ,74 ,28 ,35 ,11 ,17 ,7 ,6 ,6 ,7 ,3 ,11 ,
LaLiga ,19/20 ,22 ,Villarreal ,Osasuna ,3 ,1 ,55% ,45% ,9 ,17 ,4 ,5 ,2 ,11 ,3 ,1 ,4 ,6 ,3 ,1 ,19 ,15 ,3 ,2 ,null ,null ,3 ,1 ,1 ,0 ,null ,null ,2 ,0 ,6 ,9 ,3 ,8 ,4 ,1 ,481 ,385 ,370 (77%) ,289 (75%) ,26/58 (45%) ,41/80 (51%) ,5/19 (26%) ,6/19 (32%) ,14/21 (67%) ,4/6 (67%) ,156 ,139 ,54 ,58 ,21 ,23 ,8 ,13 ,9 ,12 ,13 ,8 ,61% ,39% ,5 ,6 ,1 ,0 ,1 ,6 ,3 ,0 ,3 ,3 ,2 ,1 ,0 ,1 ,null ,null ,2 ,0 ,1 ,0 ,null ,null ,2 ,0 ,4 ,2 ,1 ,4 ,0 ,0 ,296 ,179 ,229 (77%) ,128 (72%) ,15/26 (58%) ,18/38 (47%) ,5/14 (36%) ,3/12 (25%) ,7/11 (64%) ,1/2 (50%) ,89 ,79 ,32 ,23 ,13 ,9 ,7 ,6 ,3 ,10 ,10 ,6 ,47% ,53% ,4 ,11 ,3 ,5 ,1 ,5 ,0 ,1 ,1 ,3 ,1 ,0 ,3 ,1 ,null ,null ,1 ,1 ,0 ,0 ,null ,null ,0 ,0 ,2 ,7 ,2 ,4 ,4 ,1 ,185 ,206 ,141 (76%) ,161 (78%) ,11/32 (34%) ,23/42 (55%) ,0/5 (0%) ,3/7 (43%) ,7/10 (70%) ,3/4 (75%) ,67 ,60 ,22 ,35 ,8 ,14 ,1 ,7 ,6 ,2 ,3 ,2 ,
LaLiga ,19/20 ,22 ,Barcelona ,Levante ,2 ,1 ,67% ,33% ,23 ,11 ,9 ,5 ,8 ,5 ,6 ,1 ,8 ,3 ,1 ,3 ,6 ,10 ,2 ,0 ,null ,null ,5 ,3 ,4 ,3 ,1 ,0 ,0 ,1 ,15 ,8 ,8 ,3 ,4 ,6 ,755 ,355 ,690 (91%) ,294 (83%) ,32/42 (76%) ,20/32 (63%) ,2/11 (18%) ,5/16 (31%) ,21/24 (88%) ,8/12 (67%) ,107 ,101 ,47 ,34 ,5 ,6 ,12 ,15 ,8 ,9 ,5 ,12 ,69% ,31% ,10 ,1 ,4 ,0 ,5 ,1 ,1 ,0 ,5 ,1 ,0 ,2 ,0 ,0 ,null ,null ,3 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,7 ,0 ,3 ,1 ,0 ,2 ,407 ,178 ,371 (91%) ,136 (76%) ,14/20 (70%) ,6/17 (35%) ,1/8 (13%) ,2/5 (40%) ,12/12 (100%) ,2/4 (50%) ,57 ,62 ,26 ,14 ,5 ,4 ,5 ,5 ,4 ,5 ,1 ,7 ,64% ,36% ,13 ,10 ,5 ,5 ,3 ,4 ,5 ,1 ,3 ,2 ,1 ,1 ,2 ,0 ,null ,null ,2 ,3 ,2 ,3 ,0 ,0 ,0 ,1 ,8 ,8 ,5 ,2 ,4 ,4 ,348 ,177 ,319 (92%) ,158 (89%) ,18/22 (82%) ,14/15 (93%) ,1/3 (33%) ,3/11 (27%) ,9/12 (75%) ,6/8 (75%) ,50 ,39 ,21 ,20 ,0 ,2 ,7 ,10 ,4 ,4 ,4 ,5 ,
LaLiga ,19/20 ,23 ,Deportivo Alavés ,Eibar ,2 ,1 ,38% ,62% ,9 ,5 ,5 ,1 ,3 ,2 ,1 ,2 ,3 ,5 ,2 ,4 ,16 ,10 ,3 ,2 ,null ,null ,3 ,0 ,1 ,0 ,null ,null ,5 ,0 ,7 ,1 ,2 ,4 ,0 ,3 ,292 ,451 ,188 (64%) ,340 (75%) ,27/64 (42%) ,54/99 (55%) ,3/9 (33%) ,2/25 (8%) ,8/16 (50%) ,13/16 (81%) ,150 ,173 ,54 ,69 ,27 ,27 ,10 ,17 ,6 ,7 ,27 ,8 ,43% ,57% ,3 ,2 ,1 ,0 ,1 ,2 ,1 ,0 ,1 ,2 ,1 ,3 ,1 ,0 ,null ,null ,0 ,0 ,0 ,0 ,null ,null ,0 ,0 ,3 ,1 ,0 ,1 ,0 ,1 ,183 ,230 ,122 (67%) ,172 (75%) ,16/36 (44%) ,26/51 (51%) ,0/5 (0%) ,2/12 (17%) ,2/8 (25%) ,5/5 (100%) ,87 ,86 ,28 ,38 ,18 ,18 ,4 ,8 ,3 ,3 ,6 ,6 ,32% ,68% ,6 ,3 ,4 ,1 ,2 ,0 ,0 ,2 ,2 ,3 ,1 ,1 ,2 ,2 ,null ,null ,3 ,0 ,1 ,0 ,null ,null ,5 ,0 ,4 ,0 ,2 ,3 ,0 ,2 ,109 ,221 ,66 (61%) ,168 (76%) ,11/28 (39%) ,28/48 (58%) ,3/4 (75%) ,0/13 (0%) ,6/8 (75%) ,8/11 (73%) ,63 ,87 ,26 ,31 ,9 ,9 ,6 ,9 ,3 ,4 ,21 ,2 ,
LaLiga ,19/20 ,23 ,Levante ,Leganés ,2 ,0 ,48% ,52% ,9 ,12 ,5 ,4 ,2 ,7 ,2 ,1 ,2 ,2 ,3 ,2 ,18 ,15 ,2 ,3 ,null ,null ,2 ,2 ,2 ,2 ,null ,null ,1 ,0 ,6 ,7 ,3 ,5 ,4 ,3 ,379 ,382 ,291 (77%) ,297 (78%) ,25/69 (36%) ,22/49 (45%) ,2/9 (22%) ,5/25 (20%) ,13/18 (72%) ,9/17 (53%) ,128 ,134 ,53 ,57 ,17 ,18 ,11 ,12 ,4 ,5 ,21 ,10 ,59% ,41% ,5 ,3 ,2 ,1 ,1 ,2 ,2 ,0 ,2 ,0 ,2 ,1 ,1 ,2 ,null ,null ,0 ,0 ,0 ,0 ,null ,null ,0 ,0 ,3 ,0 ,2 ,3 ,1 ,0 ,250 ,167 ,209 (84%) ,126 (75%) ,17/34 (50%) ,11/23 (48%) ,1/7 (14%) ,1/8 (13%) ,6/8 (75%) ,5/10 (50%) ,64 ,63 ,26 ,29 ,7 ,11 ,6 ,5 ,0 ,3 ,5 ,8 ,36% ,64% ,4 ,9 ,3 ,3 ,1 ,5 ,0 ,1 ,0 ,2 ,1 ,1 ,1 ,1 ,null ,null ,2 ,2 ,2 ,2 ,null ,null ,1 ,0 ,3 ,7 ,1 ,2 ,3 ,3 ,129 ,215 ,82 (64%) ,171 (80%) ,8/35 (23%) ,11/26 (42%) ,1/2 (50%) ,4/17 (24%) ,7/10 (70%) ,4/7 (57%) ,64 ,71 ,27 ,28 ,10 ,7 ,5 ,7 ,4 ,2 ,16 ,2 ,
