League , Years ,Round , Home Team , Away Team , HomeScore , Away Score ,ALL Possession Ball possession Home ,ALL Possession Ball possession Away ,ALL Shots Total shots Home ,ALL Shots Total shots Away ,ALL Shots Shots on target Home ,ALL Shots Shots on target Away ,ALL Shots Shots off target Home ,ALL Shots Shots off target Away ,ALL Shots Blocked shots Home ,ALL Shots Blocked shots Away ,ALL TVData Corner kicks Home ,ALL TVData Corner kicks Away ,ALL TVData Offsides Home ,ALL TVData Offsides Away ,ALL TVData Fouls Home ,ALL TVData Fouls Away ,ALL TVData Yellow cards Home ,ALL TVData Yellow cards Away ,ALL TVData Red cards Home ,ALL TVData Red cards Away ,ALL Shots extra Hit woodwork Home ,ALL Shots extra Hit woodwork Away ,ALL Shots extra Counter attacks Home ,ALL Shots extra Counter attacks Away ,ALL Shots extra Shots inside box Home ,ALL Shots extra Shots inside box Away ,ALL Shots extra Shots outside box Home ,ALL Shots extra Shots outside box Away ,ALL Shots extra Goalkeeper saves Home ,ALL Shots extra Goalkeeper saves Away ,ALL Passes Passes Home ,ALL Passes Passes Away ,ALL Passes Accurate passes Home ,ALL Passes Accurate passes Away ,ALL Duels Duels won Home ,ALL Duels Duels won Away ,ALL Duels Aerials won Home ,ALL Duels Aerials won Away ,1ST Possession Ball possession Home ,1ST Possession Ball possession Away ,1ST Shots Total shots Home ,1ST Shots Total shots Away ,1ST Shots Shots on target Home ,1ST Shots Shots on target Away ,1ST Shots Shots off target Home ,1ST Shots Shots off target Away ,1ST Shots Blocked shots Home ,1ST Shots Blocked shots Away ,1ST TVData Corner kicks Home ,1ST TVData Corner kicks Away ,1ST TVData Offsides Home ,1ST TVData Offsides Away ,1ST TVData Yellow cards Home ,1ST TVData Yellow cards Away ,1ST TVData Red cards Home ,1ST TVData Red cards Away ,1ST Shots extra Hit woodwork Home ,1ST Shots extra Hit woodwork Away ,1ST Shots extra Counter attacks Home ,1ST Shots extra Counter attacks Away ,1ST Shots extra Shots inside box Home ,1ST Shots extra Shots inside box Away ,1ST Shots extra Shots outside box Home ,1ST Shots extra Shots outside box Away ,1ST Shots extra Goalkeeper saves Home ,1ST Shots extra Goalkeeper saves Away ,1ST Passes Passes Home ,1ST Passes Passes Away ,1ST Passes Accurate passes Home ,1ST Passes Accurate passes Away ,1ST Duels Duels won Home ,1ST Duels Duels won Away ,1ST Duels Aerials won Home ,1ST Duels Aerials won Away ,2ND Possession Ball possession Home ,2ND Possession Ball possession Away ,2ND Shots Total shots Home ,2ND Shots Total shots Away ,2ND Shots Shots on target Home ,2ND Shots Shots on target Away ,2ND Shots Shots off target Home ,2ND Shots Shots off target Away ,2ND Shots Blocked shots Home ,2ND Shots Blocked shots Away ,2ND TVData Corner kicks Home ,2ND TVData Corner kicks Away ,2ND TVData Offsides Home ,2ND TVData Offsides Away ,2ND TVData Yellow cards Home ,2ND TVData Yellow cards Away ,2ND TVData Red cards Home ,2ND TVData Red cards Away ,2ND Shots extra Hit woodwork Home ,2ND Shots extra Hit woodwork Away ,2ND Shots extra Counter attacks Home ,2ND Shots extra Counter attacks Away ,2ND Shots extra Shots inside box Home ,2ND Shots extra Shots inside box Away ,2ND Shots extra Shots outside box Home ,2ND Shots extra Shots outside box Away ,2ND Shots extra Goalkeeper saves Home ,2ND Shots extra Goalkeeper saves Away ,2ND Passes Passes Home ,2ND Passes Passes Away ,2ND Passes Accurate passes Home ,2ND Passes Accurate passes Away ,2ND Duels Duels won Home ,2ND Duels Duels won Away ,2ND Duels Aerials won Home ,2ND Duels Aerials won Away ,
Premier League ,14/15 ,11 ,Swansea City ,Arsenal ,2 ,1 ,50% ,50% ,null ,null ,4 ,4 ,3 ,3 ,null ,null ,6 ,10 ,5 ,0 ,11 ,17 ,5 ,5 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,12 ,Chelsea ,West Bromwich Albion ,2 ,0 ,66% ,34% ,null ,null ,9 ,1 ,6 ,4 ,null ,null ,15 ,0 ,4 ,2 ,7 ,9 ,1 ,0 ,0 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,7 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,12 ,Everton ,West Ham United ,2 ,1 ,60% ,40% ,null ,null ,4 ,3 ,6 ,5 ,null ,null ,1 ,5 ,4 ,1 ,9 ,13 ,2 ,3 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,2 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,12 ,Leicester City ,Sunderland ,0 ,0 ,38% ,62% ,null ,null ,2 ,4 ,7 ,3 ,null ,null ,6 ,9 ,0 ,4 ,16 ,11 ,2 ,3 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,12 ,Manchester City ,Swansea City ,2 ,1 ,59% ,41% ,null ,null ,10 ,3 ,6 ,3 ,null ,null ,7 ,3 ,0 ,1 ,13 ,9 ,2 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,2 ,8 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,12 ,Newcastle United ,Queens Park Rangers ,1 ,0 ,56% ,44% ,null ,null ,6 ,4 ,3 ,3 ,null ,null ,16 ,7 ,3 ,3 ,12 ,15 ,2 ,3 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,4 ,8 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,12 ,Stoke City ,Burnley ,1 ,2 ,70% ,30% ,null ,null ,5 ,4 ,8 ,1 ,null ,null ,14 ,0 ,2 ,0 ,10 ,9 ,2 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,2 ,4 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,12 ,Arsenal ,Manchester United ,1 ,2 ,62% ,38% ,null ,null ,9 ,2 ,7 ,5 ,null ,null ,11 ,5 ,0 ,3 ,12 ,8 ,2 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,9 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,12 ,Crystal Palace ,Liverpool ,3 ,1 ,43% ,57% ,null ,null ,6 ,1 ,3 ,9 ,null ,null ,4 ,3 ,2 ,2 ,21 ,10 ,1 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,0 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,12 ,Hull City ,Tottenham ,1 ,2 ,30% ,70% ,null ,null ,3 ,8 ,6 ,6 ,null ,null ,3 ,9 ,1 ,1 ,17 ,9 ,3 ,1 ,1 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,5 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,12 ,Aston Villa ,Southampton ,1 ,1 ,34% ,66% ,null ,null ,2 ,6 ,2 ,6 ,null ,null ,2 ,8 ,1 ,3 ,15 ,17 ,1 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,5 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,13 ,West Bromwich Albion ,Arsenal ,0 ,1 ,49% ,51% ,null ,null ,2 ,5 ,3 ,4 ,null ,null ,4 ,4 ,3 ,0 ,9 ,11 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,4 ,1 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,13 ,Burnley ,Aston Villa ,1 ,1 ,47% ,53% ,null ,null ,4 ,8 ,3 ,2 ,null ,null ,1 ,5 ,1 ,1 ,8 ,8 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,7 ,3 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,13 ,Liverpool ,Stoke City ,1 ,0 ,54% ,46% ,null ,null ,3 ,7 ,5 ,3 ,null ,null ,5 ,5 ,0 ,1 ,11 ,9 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,4 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,13 ,Manchester United ,Hull City ,3 ,0 ,64% ,36% ,null ,null ,5 ,3 ,3 ,1 ,null ,null ,7 ,0 ,4 ,1 ,13 ,13 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,13 ,Queens Park Rangers ,Leicester City ,3 ,2 ,60% ,40% ,null ,null ,4 ,4 ,11 ,9 ,null ,null ,11 ,5 ,3 ,6 ,8 ,15 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,2 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,13 ,Swansea City ,Crystal Palace ,1 ,1 ,46% ,54% ,null ,null ,4 ,4 ,9 ,1 ,null ,null ,4 ,6 ,0 ,1 ,6 ,11 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,3 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,13 ,West Ham United ,Newcastle United ,1 ,0 ,47% ,53% ,null ,null ,3 ,1 ,3 ,6 ,null ,null ,6 ,2 ,3 ,2 ,8 ,16 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,3 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,13 ,Sunderland ,Chelsea ,0 ,0 ,47% ,53% ,null ,null ,3 ,6 ,5 ,8 ,null ,null ,2 ,8 ,null ,null ,13 ,10 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,6 ,3 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,13 ,Southampton ,Manchester City ,0 ,3 ,43% ,57% ,null ,null ,2 ,5 ,5 ,6 ,null ,null ,8 ,6 ,3 ,0 ,12 ,14 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,2 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,13 ,Tottenham ,Everton ,2 ,1 ,52% ,48% ,null ,null ,5 ,4 ,4 ,3 ,null ,null ,3 ,4 ,2 ,4 ,15 ,5 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,3 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,14 ,Burnley ,Newcastle United ,1 ,1 ,45% ,55% ,null ,null ,3 ,4 ,6 ,4 ,null ,null ,2 ,5 ,2 ,1 ,13 ,13 ,2 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,14 ,Leicester City ,Liverpool ,1 ,3 ,45% ,55% ,null ,null ,3 ,4 ,8 ,5 ,null ,null ,7 ,4 ,0 ,5 ,11 ,12 ,1 ,2 ,1 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,0 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,14 ,Manchester United ,Stoke City ,2 ,1 ,64% ,36% ,null ,null ,4 ,4 ,5 ,2 ,null ,null ,3 ,2 ,1 ,0 ,8 ,13 ,2 ,4 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,3 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,14 ,Swansea City ,Queens Park Rangers ,2 ,0 ,52% ,48% ,null ,null ,7 ,0 ,5 ,3 ,null ,null ,9 ,2 ,5 ,0 ,7 ,12 ,2 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,0 ,5 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,14 ,Crystal Palace ,Aston Villa ,0 ,1 ,62% ,38% ,null ,null ,4 ,3 ,5 ,1 ,null ,null ,8 ,2 ,3 ,2 ,16 ,15 ,2 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,2 ,4 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,14 ,West Bromwich Albion ,West Ham United ,1 ,2 ,58% ,42% ,null ,null ,4 ,5 ,9 ,1 ,null ,null ,7 ,3 ,0 ,3 ,11 ,17 ,2 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,5 ,5 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,14 ,Arsenal ,Southampton ,1 ,0 ,57% ,43% ,null ,null ,8 ,1 ,6 ,3 ,null ,null ,9 ,4 ,2 ,1 ,7 ,14 ,0 ,2 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,1 ,7 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,14 ,Chelsea ,Tottenham ,3 ,0 ,47% ,53% ,null ,null ,8 ,3 ,2 ,7 ,null ,null ,1 ,6 ,3 ,2 ,9 ,10 ,1 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,2 ,5 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,14 ,Everton ,Hull City ,1 ,1 ,56% ,44% ,null ,null ,5 ,1 ,4 ,4 ,null ,null ,6 ,4 ,1 ,0 ,9 ,12 ,1 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,0 ,4 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
Premier League ,14/15 ,14 ,Sunderland ,Manchester City ,1 ,4 ,35% ,65% ,null ,null ,3 ,4 ,0 ,11 ,null ,null ,2 ,0 ,1 ,1 ,9 ,9 ,1 ,1 ,0 ,0 ,null ,null ,null ,null ,null ,null ,null ,null ,0 ,2 ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,null ,
