Length,Time,AddedTime,IncidentType,GameID
5,90,0,injuryTime,5670
3,45,0,injuryTime,5670
3,90,0,injuryTime,5671
3,45,0,injuryTime,5671
5,90,0,injuryTime,5672
2,45,0,injuryTime,5672
6,90,0,injuryTime,5673
2,45,0,injuryTime,5673
5,90,0,injuryTime,5674
3,45,0,injuryTime,5674
5,90,0,injuryTime,5675
2,45,0,injuryTime,5675
4,90,0,injuryTime,5676
2,45,0,injuryTime,5676
4,90,0,injuryTime,5677
2,45,0,injuryTime,5677
11,90,0,injuryTime,5678
4,45,0,injuryTime,5678
6,90,0,injuryTime,5679
3,45,0,injuryTime,5679
5,90,0,injuryTime,5680
3,45,0,injuryTime,5680
4,90,0,injuryTime,5681
3,45,0,injuryTime,5681
5,90,0,injuryTime,5682
2,45,0,injuryTime,5682
4,90,0,injuryTime,5683
3,45,0,injuryTime,5683
5,90,0,injuryTime,5684
4,45,0,injuryTime,5684
4,90,0,injuryTime,5685
2,45,0,injuryTime,5685
3,90,0,injuryTime,5686
3,45,0,injuryTime,5686
4,90,0,injuryTime,5687
2,45,0,injuryTime,5687
4,90,0,injuryTime,5688
3,45,0,injuryTime,5688
4,90,0,injuryTime,5689
1,45,0,injuryTime,5689
5,90,0,injuryTime,5690
3,45,0,injuryTime,5690
5,90,0,injuryTime,5692
4,45,0,injuryTime,5692
4,90,0,injuryTime,5693
4,45,0,injuryTime,5693
3,90,0,injuryTime,5694
2,45,0,injuryTime,5694
4,90,0,injuryTime,5695
3,45,0,injuryTime,5695
5,90,0,injuryTime,5696
3,45,0,injuryTime,5696
3,90,0,injuryTime,5697
3,45,0,injuryTime,5697
3,90,0,injuryTime,5698
4,45,0,injuryTime,5698
4,90,0,injuryTime,5699
3,45,0,injuryTime,5699
4,90,0,injuryTime,5700
3,45,0,injuryTime,5700
3,90,0,injuryTime,5701
1,45,0,injuryTime,5701
5,90,0,injuryTime,5704
1,45,0,injuryTime,5704
3,90,0,injuryTime,5705
1,45,0,injuryTime,5705
4,90,0,injuryTime,5706
5,90,0,injuryTime,5707
1,45,0,injuryTime,5707
4,90,0,injuryTime,5708
4,45,0,injuryTime,5708
4,90,0,injuryTime,5709
4,45,0,injuryTime,5709
4,90,0,injuryTime,5710
2,45,0,injuryTime,5710
4,90,0,injuryTime,5714
1,45,0,injuryTime,5714
4,90,0,injuryTime,5715
3,45,0,injuryTime,5715
3,90,0,injuryTime,5717
1,45,0,injuryTime,5717
3,90,0,injuryTime,5718
2,45,0,injuryTime,5718
3,90,0,injuryTime,5719
4,45,0,injuryTime,5719
4,90,0,injuryTime,5720
2,45,0,injuryTime,5720
5,90,0,injuryTime,5721
2,45,0,injuryTime,5721
4,90,0,injuryTime,5722
4,45,0,injuryTime,5722
5,90,0,injuryTime,5723
2,45,0,injuryTime,5723
3,90,0,injuryTime,5724
1,45,0,injuryTime,5724
5,90,0,injuryTime,5725
1,45,0,injuryTime,5725
5,90,0,injuryTime,5726
2,45,0,injuryTime,5726
4,90,0,injuryTime,5727
1,45,0,injuryTime,5727
4,90,0,injuryTime,5728
1,45,0,injuryTime,5728
4,90,0,injuryTime,5729
4,45,0,injuryTime,5729
3,90,0,injuryTime,5730
2,45,0,injuryTime,5730
3,90,0,injuryTime,5731
1,45,0,injuryTime,5731
3,90,0,injuryTime,5732
2,45,0,injuryTime,5732
3,90,0,injuryTime,5733
1,45,0,injuryTime,5733
4,90,0,injuryTime,5734
4,45,0,injuryTime,5734
3,90,0,injuryTime,5735
1,45,0,injuryTime,5735
4,90,0,injuryTime,5736
1,45,0,injuryTime,5736
4,90,0,injuryTime,5737
1,45,0,injuryTime,5737
3,90,0,injuryTime,5739
3,45,0,injuryTime,5739
3,90,0,injuryTime,5740
3,45,0,injuryTime,5740
5,90,0,injuryTime,5741
4,45,0,injuryTime,5741
4,90,0,injuryTime,5742
2,45,0,injuryTime,5742
4,90,0,injuryTime,5743
1,45,0,injuryTime,5743
5,90,0,injuryTime,5744
3,45,0,injuryTime,5744
5,90,0,injuryTime,5745
3,45,0,injuryTime,5745
7,90,0,injuryTime,5746
1,45,0,injuryTime,5746
4,90,0,injuryTime,5748
2,45,0,injuryTime,5748
3,90,0,injuryTime,5749
2,45,0,injuryTime,5749
6,90,0,injuryTime,5750
2,45,0,injuryTime,5750
5,90,0,injuryTime,5751
1,45,0,injuryTime,5751
3,90,0,injuryTime,5752
1,45,0,injuryTime,5752
6,90,0,injuryTime,5753
2,45,0,injuryTime,5753
4,90,0,injuryTime,5754
1,45,0,injuryTime,5754
3,90,0,injuryTime,5755
3,45,0,injuryTime,5755
5,90,0,injuryTime,5756
1,45,0,injuryTime,5756
3,90,0,injuryTime,5757
1,45,0,injuryTime,5757
5,90,0,injuryTime,5758
2,45,0,injuryTime,5758
3,90,0,injuryTime,5759
1,45,0,injuryTime,5759
4,90,0,injuryTime,5760
3,45,0,injuryTime,5760
4,90,0,injuryTime,5761
2,45,0,injuryTime,5761
3,90,0,injuryTime,5762
1,45,0,injuryTime,5762
2,90,0,injuryTime,5763
1,45,0,injuryTime,5763
5,90,0,injuryTime,5764
2,45,0,injuryTime,5764
6,90,0,injuryTime,5766
1,45,0,injuryTime,5766
4,90,0,injuryTime,5767
6,90,0,injuryTime,5768
3,45,0,injuryTime,5768
3,90,0,injuryTime,5769
2,45,0,injuryTime,5769
4,90,0,injuryTime,5770
1,45,0,injuryTime,5770
3,90,0,injuryTime,5771
1,45,0,injuryTime,5771
4,90,0,injuryTime,5773
4,45,0,injuryTime,5773
3,45,0,injuryTime,5774
3,90,0,injuryTime,5775
2,45,0,injuryTime,5775
4,90,0,injuryTime,5776
5,90,0,injuryTime,5777
1,45,0,injuryTime,5777
5,90,0,injuryTime,5778
2,45,0,injuryTime,5778
4,90,0,injuryTime,5779
3,45,0,injuryTime,5779
3,90,0,injuryTime,5780
3,45,0,injuryTime,5780
3,90,0,injuryTime,5781
1,45,0,injuryTime,5781
4,90,0,injuryTime,5782
1,45,0,injuryTime,5782
3,90,0,injuryTime,5783
2,45,0,injuryTime,5783
4,90,0,injuryTime,5784
1,45,0,injuryTime,5784
5,90,0,injuryTime,5785
2,45,0,injuryTime,5785
3,90,0,injuryTime,5786
5,90,0,injuryTime,5787
4,90,0,injuryTime,5788
1,45,0,injuryTime,5788
4,90,0,injuryTime,5789
3,90,0,injuryTime,5790
1,45,0,injuryTime,5790
3,90,0,injuryTime,5791
1,45,0,injuryTime,5791
5,90,0,injuryTime,5792
2,45,0,injuryTime,5792
3,90,0,injuryTime,5793
2,45,0,injuryTime,5793
3,90,0,injuryTime,5794
2,45,0,injuryTime,5794
7,90,0,injuryTime,5795
2,45,0,injuryTime,5795
5,90,0,injuryTime,5796
2,45,0,injuryTime,5796
4,90,0,injuryTime,5797
1,45,0,injuryTime,5797
4,90,0,injuryTime,5798
10,45,0,injuryTime,5798
5,90,0,injuryTime,5799
2,45,0,injuryTime,5799
5,90,0,injuryTime,5800
1,45,0,injuryTime,5800
4,90,0,injuryTime,5801
3,45,0,injuryTime,5801
2,90,0,injuryTime,5802
1,45,0,injuryTime,5802
5,90,0,injuryTime,5803
1,45,0,injuryTime,5803
4,90,0,injuryTime,5804
3,45,0,injuryTime,5804
3,90,0,injuryTime,5805
2,45,0,injuryTime,5805
3,90,0,injuryTime,5806
2,45,0,injuryTime,5806
3,90,0,injuryTime,5807
1,45,0,injuryTime,5807
3,90,0,injuryTime,5808
3,45,0,injuryTime,5808
4,90,0,injuryTime,5809
1,45,0,injuryTime,5809
4,90,0,injuryTime,5810
2,45,0,injuryTime,5810
4,90,0,injuryTime,5811
2,45,0,injuryTime,5811
5,90,0,injuryTime,5812
3,45,0,injuryTime,5812
6,90,0,injuryTime,5813
1,45,0,injuryTime,5813
2,90,0,injuryTime,5814
1,45,0,injuryTime,5814
5,90,0,injuryTime,5815
3,45,0,injuryTime,5815
3,90,0,injuryTime,5816
2,45,0,injuryTime,5816
4,90,0,injuryTime,5817
1,45,0,injuryTime,5817
4,90,0,injuryTime,5818
3,45,0,injuryTime,5818
5,90,0,injuryTime,5819
1,45,0,injuryTime,5819
2,90,0,injuryTime,5820
3,45,0,injuryTime,5820
5,90,0,injuryTime,5821
1,45,0,injuryTime,5822
4,90,0,injuryTime,5823
2,45,0,injuryTime,5823
4,90,0,injuryTime,5824
1,45,0,injuryTime,5824
4,90,0,injuryTime,5825
2,45,0,injuryTime,5825
3,90,0,injuryTime,5826
2,45,0,injuryTime,5826
3,90,0,injuryTime,5827
1,45,0,injuryTime,5827
4,90,0,injuryTime,5828
2,45,0,injuryTime,5828
2,90,0,injuryTime,5829
1,45,0,injuryTime,5829
4,90,0,injuryTime,5830
2,45,0,injuryTime,5830
1,90,0,injuryTime,5831
1,45,0,injuryTime,5831
5,90,0,injuryTime,5832
2,45,0,injuryTime,5832
5,90,0,injuryTime,5833
1,45,0,injuryTime,5833
5,90,0,injuryTime,5834
1,45,0,injuryTime,5834
4,90,0,injuryTime,5835
3,45,0,injuryTime,5835
4,90,0,injuryTime,5836
3,90,0,injuryTime,5837
2,45,0,injuryTime,5837
3,90,0,injuryTime,5838
2,45,0,injuryTime,5838
5,90,0,injuryTime,5839
2,45,0,injuryTime,5839
3,90,0,injuryTime,5840
3,45,0,injuryTime,5840
4,90,0,injuryTime,5841
1,45,0,injuryTime,5841
3,90,0,injuryTime,5842
4,45,0,injuryTime,5842
4,90,0,injuryTime,5843
1,45,0,injuryTime,5843
5,90,0,injuryTime,5844
1,45,0,injuryTime,5844
3,90,0,injuryTime,5845
2,45,0,injuryTime,5845
5,90,0,injuryTime,5846
3,90,0,injuryTime,5847
1,45,0,injuryTime,5847
4,90,0,injuryTime,5848
1,45,0,injuryTime,5848
4,90,0,injuryTime,5849
1,45,0,injuryTime,5849
6,90,0,injuryTime,5850
2,45,0,injuryTime,5850
4,90,0,injuryTime,5851
1,45,0,injuryTime,5851
4,90,0,injuryTime,5852
2,45,0,injuryTime,5852
5,90,0,injuryTime,5853
4,90,0,injuryTime,5854
2,45,0,injuryTime,5854
3,90,0,injuryTime,5855
1,45,0,injuryTime,5855
5,90,0,injuryTime,5857
1,45,0,injuryTime,5857
4,90,0,injuryTime,5858
1,45,0,injuryTime,5858
4,90,0,injuryTime,5859
1,45,0,injuryTime,5859
